"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Merluccius merluccius",126484,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Merluccius merluccius",126484,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Trachurus trachurus",126822,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic predator on plankton and small fish"
"Trachurus trachurus",126822,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Pelagic predator on plankton and small fish"
"Trachurus trachurus",126822,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Trachurus trachurus",126822,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Fast schooling swimmer"
"Trachurus trachurus",126822,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Sardina pilchardus",126421,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Planktivorous filter feeder"
"Sardina pilchardus",126421,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Planktivorous filter feeder"
"Sardina pilchardus",126421,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Sardina pilchardus",126421,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Sardina pilchardus",126421,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Engraulis encrasicolus",126426,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Planktivorous anchovy"
"Engraulis encrasicolus",126426,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Planktivorous anchovy"
"Engraulis encrasicolus",126426,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Engraulis encrasicolus",126426,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Engraulis encrasicolus",126426,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Scomber scombrus",127023,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic predator"
"Scomber scombrus",127023,"feeding","diet","fish",3,"score","ECO","NA","Literature","Pelagic predator"
"Scomber scombrus",127023,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Scomber scombrus",127023,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Fast migratory swimmer"
"Scomber scombrus",127023,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Solea solea",127160,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Nocturnal benthic predator"
"Solea solea",127160,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Nocturnal benthic predator"
"Solea solea",127160,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Solea solea",127160,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Solea solea",127160,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Dicentrarchus labrax",126975,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on fish and crustaceans"
"Dicentrarchus labrax",126975,"feeding","diet","fish",3,"score","ECO","NA","Literature","Predator on fish and crustaceans"
"Dicentrarchus labrax",126975,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Coastal waters and estuaries"
"Dicentrarchus labrax",126975,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Dicentrarchus labrax",126975,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Epinephelus marginatus",127036,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish and cephalopods"
"Epinephelus marginatus",127036,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator on fish and cephalopods"
"Epinephelus marginatus",127036,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and caves"
"Epinephelus marginatus",127036,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Territorial swimmer"
"Epinephelus marginatus",127036,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Scorpaena scrofa",127251,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish and crustaceans"
"Scorpaena scrofa",127251,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator on fish and crustaceans"
"Scorpaena scrofa",127251,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky bottoms"
"Scorpaena scrofa",127251,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Cryptic benthic sit-and-wait"
"Scorpaena scrofa",127251,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Venomous dorsal spines"
"Scorpaena porcus",127248,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator"
"Scorpaena porcus",127248,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Ambush predator"
"Scorpaena porcus",127248,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky bottoms and seagrass"
"Scorpaena porcus",127248,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Cryptic benthic"
"Scorpaena porcus",127248,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Venomous dorsal spines"
"Coris julis",126965,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Feeds on small invertebrates"
"Coris julis",126965,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Feeds on small invertebrates"
"Coris julis",126965,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and Posidonia beds"
"Coris julis",126965,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Coris julis",126965,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Gobius niger",126892,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on small crustaceans"
"Gobius niger",126892,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Benthic predator on small crustaceans"
"Gobius niger",126892,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Gobius niger",126892,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Benthic crawler and limited swimmer"
"Gobius niger",126892,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Atherina boyeri",126809,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Planktivorous silverside"
"Atherina boyeri",126809,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Planktivorous silverside"
"Atherina boyeri",126809,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal lagoons"
"Atherina boyeri",126809,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Atherina boyeri",126809,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Mugil cephalus",126983,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Detritivore and algae grazer"
"Mugil cephalus",126983,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Detritivore and algae grazer"
"Mugil cephalus",126983,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Coastal and estuarine"
"Mugil cephalus",126983,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Mugil cephalus",126983,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Serranus cabrilla",127043,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on crustaceans and small fish"
"Serranus cabrilla",127043,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Predator on crustaceans and small fish"
"Serranus cabrilla",127043,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs"
"Serranus cabrilla",127043,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active territorial swimmer"
"Serranus cabrilla",127043,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Chromis chromis",127000,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Planktivorous damselfish"
"Chromis chromis",127000,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Planktivorous damselfish"
"Chromis chromis",127000,"habitat","zone","pelagic",2,"score","ENVO","ENVO:00000208","Literature","Rocky reefs"
"Chromis chromis",127000,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Chromis chromis",127000,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Sarpa salpa",127068,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous fish grazes on algae"
"Sarpa salpa",127068,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous fish grazes on algae"
"Sarpa salpa",127068,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and seagrass"
"Sarpa salpa",127068,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Sarpa salpa",127068,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Paracentrotus lividus",124316,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous sea urchin"
"Paracentrotus lividus",124316,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous sea urchin"
"Paracentrotus lividus",124316,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and seagrass"
"Paracentrotus lividus",124316,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Paracentrotus lividus",124316,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Long protective spines"
"Arbacia lixula",124252,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous sea urchin"
"Arbacia lixula",124252,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous sea urchin"
"Arbacia lixula",124252,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrate"
"Arbacia lixula",124252,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Arbacia lixula",124252,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Long black spines"
"Holothuria tubulosa",124484,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Deposit-feeding sea cucumber"
"Holothuria tubulosa",124484,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deposit-feeding sea cucumber"
"Holothuria tubulosa",124484,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and rocky bottoms"
"Holothuria tubulosa",124484,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow benthic crawler"
"Holothuria tubulosa",124484,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied holothurian"
"Octopus vulgaris",140605,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Active predator on crustaceans and molluscs"
"Octopus vulgaris",140605,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Active predator on crustaceans and molluscs"
"Octopus vulgaris",140605,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and sandy bottoms"
"Octopus vulgaris",140605,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Crawler and swimmer"
"Octopus vulgaris",140605,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Sepia officinalis",141444,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Active predator on crustaceans and fish"
"Sepia officinalis",141444,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Active predator on crustaceans and fish"
"Sepia officinalis",141444,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Sandy and muddy bottoms"
"Sepia officinalis",141444,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer with jet propulsion"
"Sepia officinalis",141444,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod with internal cuttlebone"
"Loligo vulgaris",140271,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Active pelagic predator"
"Loligo vulgaris",140271,"feeding","diet","fish",3,"score","ECO","NA","Literature","Active pelagic predator"
"Loligo vulgaris",140271,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water"
"Loligo vulgaris",140271,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Fast jet-propelled swimmer"
"Loligo vulgaris",140271,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Penaeus kerathurus",107023,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous shrimp"
"Penaeus kerathurus",107023,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Omnivorous shrimp"
"Penaeus kerathurus",107023,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Penaeus kerathurus",107023,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer and burrower"
"Penaeus kerathurus",107023,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Aristeus antennatus",107090,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Deep-sea shrimp omnivore"
"Aristeus antennatus",107090,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deep-sea shrimp omnivore"
"Aristeus antennatus",107090,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Aristeus antennatus",107090,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Aristeus antennatus",107090,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Squilla mantis",107379,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator mantis shrimp"
"Squilla mantis",107379,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator mantis shrimp"
"Squilla mantis",107379,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Squilla mantis",107379,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Burrower with quick strikes"
"Squilla mantis",107379,"morphology","body_protection","exoskeleton",3,"score","UBERON","UBERON:0006612","Literature","Strong calcified exoskeleton"
"Donax trunculus",139567,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding bivalve"
"Donax trunculus",139567,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension-feeding bivalve"
"Donax trunculus",139567,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy beaches"
"Donax trunculus",139567,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Active burrower"
"Donax trunculus",139567,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick bivalve shell"
"Chamelea gallina",141908,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding bivalve"
"Chamelea gallina",141908,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension-feeding bivalve"
"Chamelea gallina",141908,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Chamelea gallina",141908,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Shallow burrower"
"Chamelea gallina",141908,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick bivalve shell"
"Patella caerulea",140676,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous limpet"
"Patella caerulea",140676,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous limpet"
"Patella caerulea",140676,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal"
"Patella caerulea",140676,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler on rocks"
"Patella caerulea",140676,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Strong conical shell"
"Patella rustica",140685,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous limpet"
"Patella rustica",140685,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous limpet"
"Patella rustica",140685,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky intertidal upper zone"
"Patella rustica",140685,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Patella rustica",140685,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Strong conical shell"
"Hexaplex trunculus",140402,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory murex snail"
"Hexaplex trunculus",140402,"feeding","diet","molluscs",3,"score","ECO","NA","Literature","Predatory murex snail"
"Hexaplex trunculus",140402,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and sandy bottoms"
"Hexaplex trunculus",140402,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Hexaplex trunculus",140402,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick spiny gastropod shell"
"Cerithium vulgatum",139050,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Detritivore and algae grazer"
"Cerithium vulgatum",139050,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Detritivore and algae grazer"
"Cerithium vulgatum",139050,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and sandy bottoms"
"Cerithium vulgatum",139050,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Cerithium vulgatum",139050,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Elongated gastropod shell"
"Haliotis tuberculata",140390,"feeding","feeding_mode","grazer",3,"score","ECO","ECO:0000211","Literature","Herbivorous abalone"
"Haliotis tuberculata",140390,"feeding","diet","algae",3,"score","ECO","NA","Literature","Herbivorous abalone"
"Haliotis tuberculata",140390,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrate"
"Haliotis tuberculata",140390,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler on rocks"
"Haliotis tuberculata",140390,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick abalone shell"
"Pinna nobilis",140780,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Large suspension-feeding bivalve"
"Pinna nobilis",140780,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Large suspension-feeding bivalve"
"Pinna nobilis",140780,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Seagrass beds"
"Pinna nobilis",140780,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile anchored in sediment"
"Pinna nobilis",140780,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Large fragile bivalve shell"
"Cerianthus membranaceus",125429,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Tentacle-feeding tube anemone"
"Cerianthus membranaceus",125429,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Tentacle-feeding tube anemone"
"Cerianthus membranaceus",125429,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Soft sediment"
"Cerianthus membranaceus",125429,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile in tube"
"Cerianthus membranaceus",125429,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cnidarian"
"Astroides calycularis",135200,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Zooplankton-feeding coral"
"Astroides calycularis",135200,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Zooplankton-feeding coral"
"Astroides calycularis",135200,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky walls and caves"
"Astroides calycularis",135200,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial coral"
"Astroides calycularis",135200,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Calcareous skeleton"
"Corallium rubrum",125416,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding precious coral"
"Corallium rubrum",125416,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Suspension-feeding precious coral"
"Corallium rubrum",125416,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky overhangs and caves"
"Corallium rubrum",125416,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Corallium rubrum",125416,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Hard calcareous skeleton"
"Sabella spallanzanii",131469,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Tube-dwelling fan worm"
"Sabella spallanzanii",131469,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Tube-dwelling fan worm"
"Sabella spallanzanii",131469,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Mixed substrates"
"Sabella spallanzanii",131469,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile tube dweller"
"Sabella spallanzanii",131469,"morphology","body_protection","tube",2,"score","PATO","PATO:0001416","Literature","Parchment tube protection"
"Serpula vermicularis",131070,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Calcareous tube worm"
"Serpula vermicularis",131070,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Calcareous tube worm"
"Serpula vermicularis",131070,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hard substrates"
"Serpula vermicularis",131070,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile in calcareous tube"
"Serpula vermicularis",131070,"morphology","body_protection","tube",2,"score","PATO","PATO:0001416","Literature","Calcareous tube"
"Ophidiaster ophidianus",124022,"feeding","feeding_mode","deposit_feeder",3,"score","ECO","ECO:0000205","Literature","Slow deposit-feeding starfish"
"Ophidiaster ophidianus",124022,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Slow deposit-feeding starfish"
"Ophidiaster ophidianus",124022,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and sandy bottoms"
"Ophidiaster ophidianus",124022,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Ophidiaster ophidianus",124022,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Calcareous ossicles"
"Aplysina aerophoba",132064,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding sponge"
"Aplysina aerophoba",132064,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension-feeding sponge"
"Aplysina aerophoba",132064,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrate"
"Aplysina aerophoba",132064,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile sponge"
"Aplysina aerophoba",132064,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sponge"
"Axinella polypoides",132572,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding sponge"
"Axinella polypoides",132572,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Suspension-feeding sponge"
"Axinella polypoides",132572,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky substrate"
"Axinella polypoides",132572,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile sponge"
"Axinella polypoides",132572,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sponge"
"Eunicella singularis",125363,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension-feeding gorgonian"
"Eunicella singularis",125363,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Suspension-feeding gorgonian"
"Eunicella singularis",125363,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs"
"Eunicella singularis",125363,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Eunicella singularis",125363,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible skeleton"
"Pelagia noctiluca",135304,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory jellyfish"
"Pelagia noctiluca",135304,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory jellyfish"
"Pelagia noctiluca",135304,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Pelagia noctiluca",135304,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak swimmer drifts with currents"
"Pelagia noctiluca",135304,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied jellyfish"
"Rhizostoma pulmo",135296,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Filter-feeding jellyfish"
"Rhizostoma pulmo",135296,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Filter-feeding jellyfish"
"Rhizostoma pulmo",135296,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Rhizostoma pulmo",135296,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak swimmer"
"Rhizostoma pulmo",135296,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied jellyfish"
"Posidonia oceanica",145795,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Marine seagrass primary producer"
"Posidonia oceanica",145795,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Marine seagrass primary producer"
"Posidonia oceanica",145795,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms forming meadows"
"Posidonia oceanica",145795,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile rooted plant"
"Posidonia oceanica",145795,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied seagrass"
"Cymodocea nodosa",145796,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Marine seagrass primary producer"
"Cymodocea nodosa",145796,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Marine seagrass primary producer"
